,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,total
9169,9169,178006,J. Pierazzi,33,https://cdn.sofifa.org/players/4/19/178006.png,France,https://cdn.sofifa.org/flags/18.png,66,66,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€260K,€2K,1739,Right,1.0,3.0,2.0,Low/ High,Normal,No,CDM,28.0,"Jul 1, 2018",,2019,6'1,165lbs,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,57+2,62+2,62+2,62+2,57+2,61+2,65+2,65+2,65+2,61+2,62+2,65+2,65+2,65+2,62+2,43.0,32.0,65.0,62.0,48.0,52.0,43.0,60.0,61.0,63.0,59.0,63.0,63.0,64.0,61.0,59.0,61.0,74.0,74.0,63.0,79.0,71.0,52.0,67.0,58.0,62.0,60.0,61.0,60.0,12.0,13.0,14.0,13.0,9.0,€455K,186.0
9170,9170,181846,Wang Yongpo,31,https://cdn.sofifa.org/players/4/19/181846.png,China PR,https://cdn.sofifa.org/flags/155.png,66,66,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€550K,€7K,1837,Right,1.0,3.0,3.0,High/ Medium,Stocky,No,CAM,39.0,"Sep 28, 2017",,2021,5'10,157lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,62+2,61+2,61+2,61+2,62+2,61+2,59+2,59+2,59+2,61+2,67.0,64.0,53.0,68.0,60.0,65.0,64.0,61.0,64.0,68.0,67.0,69.0,66.0,62.0,76.0,72.0,52.0,65.0,68.0,74.0,68.0,46.0,64.0,67.0,56.0,65.0,63.0,60.0,57.0,13.0,7.0,16.0,7.0,8.0,€1.2M,195.0
9171,9171,183894,M. Sánchez,30,https://cdn.sofifa.org/players/4/19/183894.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€475K,€4K,1748,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,15.0,"Aug 7, 2018",,2019,5'8,157lbs,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,49.0,47.0,43.0,66.0,59.0,63.0,57.0,58.0,58.0,65.0,70.0,69.0,64.0,69.0,76.0,51.0,51.0,73.0,62.0,54.0,65.0,67.0,52.0,63.0,50.0,65.0,62.0,63.0,64.0,10.0,10.0,6.0,16.0,16.0,€689K,203.0
9172,9172,203095,S. Gannon,26,https://cdn.sofifa.org/players/4/19/203095.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,67,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€625K,€1K,1748,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RB,2.0,"Nov 4, 2013",,2020,6'0,148lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,64.0,53.0,58.0,63.0,55.0,62.0,53.0,35.0,56.0,60.0,74.0,76.0,69.0,56.0,67.0,56.0,68.0,76.0,75.0,44.0,59.0,61.0,63.0,56.0,44.0,60.0,65.0,64.0,62.0,10.0,10.0,15.0,9.0,10.0,€1M,199.0
9173,9173,240215,C. Capone,19,https://cdn.sofifa.org/players/4/19/240215.png,Italy,https://cdn.sofifa.org/flags/27.png,66,82,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€1.4M,€4K,1553,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LW,11.0,,Atalanta,"Jun 30, 2019",6'0,165lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,48+2,42+2,42+2,42+2,48+2,43+2,32+2,32+2,32+2,43+2,60.0,60.0,38.0,63.0,49.0,74.0,64.0,48.0,48.0,72.0,68.0,71.0,75.0,61.0,69.0,61.0,47.0,79.0,45.0,56.0,33.0,18.0,58.0,67.0,61.0,62.0,22.0,14.0,17.0,14.0,8.0,13.0,9.0,11.0,,204.0
9174,9174,177495,C. Taylor,31,https://cdn.sofifa.org/players/4/19/177495.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€575K,€3K,1715,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,LM,19.0,"Jul 1, 2018",,2019,6'0,161lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,64+2,56+2,53+2,53+2,53+2,56+2,54+2,49+2,49+2,49+2,54+2,65.0,57.0,50.0,62.0,56.0,66.0,60.0,59.0,63.0,66.0,75.0,74.0,71.0,60.0,65.0,61.0,74.0,68.0,63.0,55.0,59.0,29.0,56.0,63.0,55.0,57.0,34.0,50.0,49.0,10.0,7.0,12.0,14.0,7.0,€1M,206.0
9175,9175,193111,R. Lange,29,https://cdn.sofifa.org/players/4/19/193111.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€475K,€1K,1832,Left,1.0,3.0,3.0,Medium/ High,Normal,No,LM,20.0,"Jul 1, 2015",,2020,5'10,168lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,67.0,43.0,51.0,68.0,47.0,65.0,69.0,70.0,72.0,64.0,69.0,69.0,75.0,64.0,74.0,61.0,74.0,71.0,63.0,58.0,65.0,64.0,42.0,63.0,53.0,65.0,63.0,65.0,62.0,14.0,11.0,14.0,15.0,7.0,€689K,208.0
9176,9176,215384,A. Keita,26,https://cdn.sofifa.org/players/4/19/215384.png,Guinea,https://cdn.sofifa.org/flags/118.png,66,68,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€800K,€3K,1529,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,No,ST,50.0,"Jul 13, 2018",,2021,6'0,174lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,59+2,49+2,49+2,49+2,59+2,44+2,38+2,38+2,38+2,44+2,42+2,38+2,38+2,38+2,42+2,39.0,64.0,57.0,46.0,43.0,66.0,36.0,37.0,28.0,65.0,79.0,88.0,68.0,65.0,65.0,64.0,68.0,67.0,79.0,62.0,45.0,14.0,68.0,47.0,55.0,64.0,23.0,16.0,20.0,8.0,13.0,13.0,14.0,7.0,€1.7M,212.0
9177,9177,225368,B. Gueye,23,https://cdn.sofifa.org/players/4/19/225368.png,Senegal,https://cdn.sofifa.org/flags/136.png,66,72,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€900K,€4K,1443,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LS,27.0,"Aug 31, 2018",,2020,6'4,185lbs,64+2,64+2,64+2,57+2,60+2,60+2,60+2,57+2,56+2,56+2,56+2,53+2,46+2,46+2,46+2,53+2,36+2,36+2,36+2,36+2,36+2,35+2,38+2,38+2,38+2,35+2,30.0,65.0,70.0,48.0,46.0,59.0,35.0,32.0,33.0,63.0,66.0,67.0,64.0,60.0,57.0,70.0,67.0,32.0,84.0,60.0,59.0,11.0,64.0,46.0,63.0,57.0,17.0,15.0,18.0,11.0,9.0,9.0,7.0,6.0,€1.6M,190.0
9178,9178,239704,K. Wagner,21,https://cdn.sofifa.org/players/4/19/239704.png,Germany,https://cdn.sofifa.org/flags/21.png,66,71,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€725K,€2K,1607,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,6.0,"Jul 1, 2017",,2019,6'0,172lbs,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,48+2,48+2,48+2,55+2,50+2,50+2,50+2,55+2,64+2,59+2,59+2,59+2,64+2,65+2,64+2,64+2,64+2,65+2,67.0,24.0,64.0,57.0,31.0,48.0,34.0,25.0,38.0,58.0,77.0,80.0,69.0,61.0,67.0,57.0,83.0,78.0,73.0,22.0,67.0,58.0,45.0,33.0,30.0,50.0,63.0,65.0,66.0,14.0,13.0,13.0,13.0,14.0,€1.1M,207.0
9179,9179,110680,Xisco Campos,36,https://cdn.sofifa.org/players/4/19/110680.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€70K,€2K,1617,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCB,5.0,"Jul 1, 2017",,2019,5'11,163lbs,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,52+2,53+2,53+2,53+2,52+2,62+2,62+2,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,57.0,31.0,65.0,63.0,37.0,34.0,44.0,34.0,53.0,58.0,70.0,69.0,69.0,69.0,62.0,54.0,75.0,62.0,71.0,33.0,72.0,71.0,30.0,42.0,46.0,46.0,52.0,68.0,69.0,10.0,11.0,11.0,16.0,9.0,€109K,208.0
9180,9180,200793,C. Robertson,24,https://cdn.sofifa.org/players/4/19/200793.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,69,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€675K,€8K,1561,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LCB,15.0,"Jul 1, 2018",,2021,6'2,168lbs,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,61+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,48.0,26.0,59.0,57.0,17.0,57.0,51.0,36.0,49.0,59.0,62.0,70.0,61.0,58.0,63.0,35.0,76.0,73.0,74.0,28.0,63.0,67.0,50.0,48.0,33.0,61.0,64.0,65.0,63.0,14.0,9.0,9.0,10.0,7.0,€1.3M,181.0
9181,9181,139609,C. Conway,33,https://cdn.sofifa.org/players/4/19/139609.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€400K,€12K,1782,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LM,32.0,"Jan 31, 2014",,2019,5'7,148lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,58+2,57+2,57+2,57+2,58+2,55+2,52+2,52+2,52+2,55+2,71.0,62.0,40.0,67.0,56.0,69.0,73.0,67.0,64.0,66.0,59.0,64.0,69.0,62.0,78.0,61.0,52.0,51.0,65.0,69.0,56.0,46.0,62.0,65.0,70.0,70.0,46.0,53.0,51.0,15.0,16.0,16.0,12.0,9.0,€760K,190.0
9182,9182,229721,Jajá,23,https://cdn.sofifa.org/players/4/19/229721.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,70,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€825K,€1K,1755,Left,1.0,2.0,3.0,Medium/ Medium,Lean,No,CM,50.0,"Jan 1, 2015",,2018,5'10,154lbs,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,61+2,60+2,60+2,60+2,61+2,60+2,53+2,53+2,53+2,60+2,63.0,47.0,44.0,68.0,50.0,67.0,72.0,69.0,67.0,70.0,69.0,65.0,67.0,68.0,70.0,70.0,65.0,72.0,53.0,61.0,42.0,51.0,54.0,65.0,60.0,69.0,48.0,56.0,55.0,8.0,10.0,13.0,10.0,6.0,€1.1M,204.0
9183,9183,173401,A. Vanins,38,https://cdn.sofifa.org/players/4/19/173401.png,Latvia,https://cdn.sofifa.org/flags/28.png,66,66,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€40K,€2K,1093,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jun 29, 2016",,2019,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,12.0,22.0,13.0,13.0,14.0,10.0,18.0,14.0,36.0,41.0,31.0,61.0,41.0,26.0,72.0,35.0,65.0,14.0,29.0,22.0,13.0,60.0,23.0,56.0,20.0,14.0,15.0,69.0,63.0,66.0,64.0,68.0,€58K,128.0
9184,9184,187225,O. Mendoza,29,https://cdn.sofifa.org/players/4/19/187225.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,66,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€475K,€6K,1632,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,28.0,"Jul 9, 2018",,2018,5'8,159lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,61.0,22.0,59.0,61.0,27.0,58.0,53.0,35.0,56.0,62.0,72.0,68.0,69.0,63.0,58.0,44.0,66.0,74.0,70.0,39.0,74.0,64.0,52.0,42.0,28.0,59.0,60.0,67.0,66.0,13.0,10.0,10.0,16.0,13.0,€808K,204.0
9185,9185,198490,A. Faltsetas,30,https://cdn.sofifa.org/players/4/19/198490.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,66,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€600K,€2K,1852,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCM,6.0,"Jan 24, 2017",,2020,5'11,174lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,67+2,68+2,68+2,68+2,67+2,67+2,69+2,69+2,69+2,67+2,64.0,46.0,64.0,67.0,55.0,53.0,63.0,64.0,59.0,66.0,61.0,54.0,57.0,70.0,64.0,67.0,84.0,86.0,75.0,54.0,87.0,67.0,59.0,65.0,54.0,64.0,65.0,67.0,71.0,6.0,9.0,10.0,9.0,10.0,€750K,188.0
9186,9186,216154,J. Elsey,24,https://cdn.sofifa.org/players/4/19/216154.png,Australia,https://cdn.sofifa.org/flags/195.png,66,69,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€675K,€1K,1410,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCB,23.0,"Jul 1, 2013",,2021,6'2,176lbs,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,44+2,48+2,48+2,48+2,44+2,57+2,60+2,60+2,60+2,57+2,59+2,64+2,64+2,64+2,59+2,29.0,22.0,64.0,57.0,29.0,41.0,28.0,24.0,49.0,54.0,54.0,54.0,57.0,61.0,54.0,31.0,66.0,73.0,79.0,19.0,62.0,65.0,21.0,29.0,35.0,67.0,62.0,68.0,64.0,13.0,12.0,7.0,15.0,12.0,€894K,172.0
9187,9187,236378,A. Plizzari,18,https://cdn.sofifa.org/players/4/19/236378.png,Italy,https://cdn.sofifa.org/flags/27.png,66,84,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€1.1M,€4K,1075,Right,1.0,1.0,1.0,Medium/ Medium,Lean,No,GK,35.0,"Jul 1, 2016",,2019,6'2,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,20.0,36.0,17.0,21.0,15.0,19.0,26.0,23.0,45.0,37.0,57.0,47.0,33.0,37.0,63.0,25.0,54.0,19.0,16.0,13.0,6.0,35.0,15.0,53.0,16.0,20.0,13.0,68.0,68.0,59.0,62.0,72.0,€2.5M,149.0
9188,9188,116314,D. Martin,32,https://cdn.sofifa.org/players/4/19/116314.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€375K,€3K,1130,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Sep 1, 2017",,2019,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.0,18.0,33.0,14.0,16.0,13.0,19.0,27.0,30.0,42.0,36.0,59.0,66.0,40.0,23.0,60.0,38.0,70.0,14.0,28.0,15.0,13.0,44.0,15.0,60.0,15.0,12.0,12.0,66.0,62.0,66.0,66.0,65.0,€713K,167.0
9189,9189,186970,Gu Cao,30,https://cdn.sofifa.org/players/4/19/186970.png,China PR,https://cdn.sofifa.org/flags/155.png,66,66,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€475K,€4K,1559,Right,1.0,2.0,2.0,Medium/ High,Normal,No,CB,5.0,"Sep 27, 2017",,2019,6'0,165lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,63+2,62+2,62+2,62+2,63+2,63+2,65+2,65+2,65+2,63+2,52.0,46.0,59.0,53.0,23.0,57.0,23.0,24.0,52.0,58.0,68.0,73.0,59.0,64.0,62.0,38.0,68.0,77.0,74.0,33.0,74.0,66.0,55.0,43.0,23.0,57.0,68.0,64.0,63.0,10.0,7.0,6.0,9.0,8.0,€1M,191.0
9190,9190,235867,L. Strizzolo,26,https://cdn.sofifa.org/players/4/19/235867.png,Italy,https://cdn.sofifa.org/flags/27.png,66,69,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€825K,€1K,1527,Right,1.0,3.0,2.0,Medium/ High,Lean,No,ST,9.0,"Jul 1, 2016",,2019,6'2,183lbs,65+2,65+2,65+2,57+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,56+2,51+2,51+2,51+2,56+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,30.0,69.0,71.0,55.0,50.0,52.0,39.0,42.0,41.0,59.0,69.0,72.0,62.0,57.0,60.0,67.0,66.0,66.0,76.0,62.0,51.0,22.0,69.0,49.0,50.0,60.0,29.0,25.0,19.0,14.0,6.0,8.0,8.0,12.0,€1.3M,188.0
9191,9191,236635,Juan Rodríguez,23,https://cdn.sofifa.org/players/4/19/236635.png,Spain,https://cdn.sofifa.org/flags/45.png,66,72,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€750K,€3K,1458,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,"Jul 1, 2016",,2019,6'0,183lbs,43+2,43+2,43+2,42+2,41+2,41+2,41+2,42+2,42+2,42+2,42+2,45+2,47+2,47+2,47+2,45+2,57+2,59+2,59+2,59+2,57+2,59+2,65+2,65+2,65+2,59+2,41.0,16.0,63.0,59.0,15.0,40.0,22.0,29.0,42.0,56.0,57.0,59.0,56.0,54.0,74.0,50.0,80.0,64.0,82.0,31.0,63.0,64.0,21.0,27.0,40.0,50.0,60.0,69.0,65.0,13.0,7.0,12.0,13.0,14.0,€1.4M,167.0
9192,9192,215132,S. Moyano,27,https://cdn.sofifa.org/players/4/19/215132.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,69,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€550K,€3K,1118,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,15.0,"Jul 27, 2018",,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,12.0,24.0,16.0,21.0,20.0,19.0,24.0,25.0,49.0,44.0,36.0,56.0,50.0,20.0,59.0,36.0,67.0,17.0,19.0,27.0,14.0,20.0,22.0,41.0,23.0,13.0,15.0,65.0,66.0,64.0,65.0,71.0,€866K,141.0
9193,9193,233564,A. Schetino,24,https://cdn.sofifa.org/players/4/19/233564.png,Uruguay,https://cdn.sofifa.org/flags/60.png,66,73,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€775K,€11K,1636,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,15.0,,Fiorentina,"Jun 30, 2019",6'0,161lbs,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,58+2,58+2,58+2,57+2,62+2,62+2,62+2,57+2,59+2,64+2,64+2,64+2,59+2,58+2,60+2,60+2,60+2,58+2,40.0,45.0,32.0,66.0,50.0,58.0,49.0,45.0,63.0,62.0,50.0,52.0,47.0,63.0,65.0,61.0,60.0,74.0,65.0,54.0,83.0,65.0,50.0,63.0,40.0,61.0,59.0,65.0,58.0,6.0,14.0,11.0,11.0,10.0,,160.0
9194,9194,236636,A. Caci,21,https://cdn.sofifa.org/players/4/19/236636.png,France,https://cdn.sofifa.org/flags/18.png,66,76,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€925K,€4K,1740,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CDM,19.0,"Jul 1, 2018",,2020,6'0,154lbs,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,63+2,63+2,56.0,49.0,66.0,70.0,47.0,67.0,67.0,48.0,70.0,65.0,60.0,64.0,71.0,60.0,61.0,58.0,73.0,60.0,58.0,34.0,59.0,64.0,53.0,68.0,52.0,57.0,65.0,66.0,62.0,11.0,9.0,12.0,7.0,8.0,€2M,191.0
9195,9195,209757,V. Janjetović,30,https://cdn.sofifa.org/players/4/19/209757.png,Australia,https://cdn.sofifa.org/flags/195.png,66,66,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€425K,€2K,1077,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,20.0,"Jan 4, 2017",,2022,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,15.0,29.0,17.0,16.0,12.0,11.0,27.0,24.0,39.0,44.0,42.0,66.0,44.0,15.0,68.0,34.0,59.0,13.0,29.0,18.0,13.0,34.0,22.0,59.0,14.0,12.0,11.0,66.0,60.0,63.0,64.0,68.0,€531K,147.0
9196,9196,225117,N. Haas,22,https://cdn.sofifa.org/players/4/19/225117.png,Switzerland,https://cdn.sofifa.org/flags/47.png,66,77,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€1.1M,€7K,1791,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,28.0,,Atalanta,"Jun 30, 2019",5'11,163lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,55.0,49.0,53.0,69.0,48.0,64.0,52.0,48.0,66.0,67.0,76.0,80.0,83.0,66.0,82.0,67.0,67.0,71.0,50.0,57.0,66.0,61.0,56.0,64.0,45.0,63.0,64.0,60.0,58.0,10.0,15.0,7.0,6.0,9.0,,225.0
9197,9197,225629,T. Valls,22,https://cdn.sofifa.org/players/4/19/225629.png,France,https://cdn.sofifa.org/flags/18.png,66,71,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€850K,€5K,1774,Left,1.0,2.0,3.0,Medium/ Medium,Lean,No,CM,18.0,"Jul 1, 2015",,2020,5'11,165lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,65+2,65+2,65+2,64+2,64+2,63+2,63+2,63+2,64+2,59.0,58.0,54.0,69.0,52.0,68.0,52.0,49.0,65.0,70.0,67.0,67.0,65.0,60.0,65.0,62.0,65.0,67.0,67.0,66.0,62.0,63.0,37.0,66.0,50.0,62.0,60.0,70.0,64.0,9.0,9.0,8.0,16.0,13.0,€1.8M,192.0
9198,9198,238685,P. Herrmann,30,https://cdn.sofifa.org/players/4/19/238685.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€475K,€4K,1536,Right,1.0,2.0,2.0,Medium/ High,Normal,No,RB,19.0,"Jul 1, 2011",,2019,5'10,185lbs,42+2,42+2,42+2,48+2,44+2,44+2,44+2,48+2,46+2,46+2,46+2,52+2,51+2,51+2,51+2,52+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,65+2,65+2,60.0,19.0,47.0,57.0,23.0,51.0,59.0,28.0,56.0,56.0,69.0,66.0,65.0,60.0,68.0,35.0,77.0,75.0,69.0,20.0,70.0,67.0,28.0,31.0,20.0,52.0,64.0,70.0,75.0,15.0,9.0,8.0,9.0,10.0,€736K,194.0
9199,9199,183645,C. Ramsebner,29,https://cdn.sofifa.org/players/4/19/183645.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€500K,€4K,1356,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,15.0,"Jul 1, 2015",,2021,6'3,183lbs,44+2,44+2,44+2,37+2,39+2,39+2,39+2,37+2,38+2,38+2,38+2,38+2,42+2,42+2,42+2,38+2,51+2,55+2,55+2,55+2,51+2,54+2,64+2,64+2,64+2,54+2,22.0,34.0,68.0,43.0,20.0,34.0,38.0,29.0,23.0,49.0,35.0,35.0,59.0,63.0,39.0,46.0,60.0,65.0,89.0,36.0,65.0,64.0,28.0,29.0,42.0,63.0,65.0,64.0,66.0,9.0,11.0,8.0,6.0,12.0,€725K,157.0
9200,9200,205406,L. Martinelli,29,https://cdn.sofifa.org/players/4/19/205406.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€500K,€1K,1344,Right,1.0,3.0,2.0,Low/ High,Lean,No,LCB,14.0,"Jul 1, 2016",,2019,6'1,161lbs,38+2,38+2,38+2,34+2,34+2,34+2,34+2,34+2,35+2,35+2,35+2,36+2,40+2,40+2,40+2,36+2,52+2,55+2,55+2,55+2,52+2,56+2,64+2,64+2,64+2,56+2,26.0,19.0,60.0,40.0,21.0,25.0,23.0,23.0,40.0,45.0,49.0,54.0,57.0,60.0,61.0,40.0,86.0,60.0,79.0,25.0,65.0,65.0,17.0,25.0,31.0,65.0,69.0,68.0,64.0,9.0,14.0,6.0,8.0,10.0,€800K,166.0
